tall	0	thick:0.117, large:0.105, high:0.099, handsome:0.098, slim:0.093, wide:0.091, thin:0.088, taller:0.084, small:0.084, wooden:0.078, deep:0.077, dense:0.076, huge:0.074, slender:0.073, old:0.072, sturdy:0.07, elegant:0.069, long:0.069, big:0.069, golden:0.069, magnificent:0.067, broken:0.066, short:0.064, broad:0.063, heavy:0.062, decorative:0.061, outer:0.06, soft:0.06, giant:0.059, stainless:0.059, white:0.059, stiff:0.059, beautiful:0.058, black:0.058, distinctive:0.058, 6ft:0.057, shaped:0.057, coloured:0.057, graceful:0.057, impressive:0.057, lovely:0.057, splendid:0.056, enormous:0.056, narrow:0.056, bright:0.055, blue:0.055, massive:0.054, carved:0.054, dark:0.054, green:0.054, ancient:0.053, rounded:0.053, ornate:0.053, ornamental:0.052, young:0.052, rectangular:0.051, vast:0.051, lofty:0.05, smaller:0.05, circular:0.05, yellow:0.05, gigantic:0.049, tiny:0.049, lightweight:0.049, nice:0.049, victorian:0.049, pale:0.049, red:0.049, tallest:0.049, ugly:0.049, solitary:0.048, straight:0.048, attractive:0.048, sized:0.048, several:0.047, upper:0.047, vertical:0.047, polished:0.046, mature:0.046, cm:0.046, cute:0.046, steep:0.046, gorgeous:0.045, shiny:0.045, damaged:0.045, blonde:0.045, neat:0.044, single:0.044, majestic:0.044, shorter:0.044, bare:0.043, vigorous:0.043, prominent:0.043, older:0.042, brown:0.042, low:0.041, square:0.041, smooth:0.04, solid:0.04, hollow:0.04, colourful:0.04, delicate:0.04, rough:0.04, oval:0.04, conical:0.04, spectacular:0.04, larger:0.04, rich:0.04, pointed:0.039, cylindrical:0.039, muscular:0.039, fabulous:0.039, strong:0.039, original:0.039, shallow:0.039, native:0.039, willow:0.038, painted:0.038, numerous:0.038, inch:0.038, grand:0.038, sleek:0.038, gothic:0.038, famous:0.037, rusty:0.037, traditional:0.037, adjacent:0.037, pink:0.037, odd:0.037, immense:0.037, purple:0.037, charming:0.037, nearby:0.036, octagonal:0.036, curved:0.036, skinny:0.036, rigid:0.036, tough:0.036, central:0.036, healthy:0.035, fine:0.035, wild:0.035, few:0.035, talented:0.035, lush:0.035, antique:0.035, picturesque:0.035, striking:0.035, sexy:0.035, grey:0.035, hardy:0.034, finest:0.034, sacred:0.034, tight:0.034, covered:0.034, naked:0.034, wet:0.034, intelligent:0.034, stunning:0.034, dusty:0.034, athletic:0.034, inner:0.034, decent:0.034, durable:0.033, robust:0.033, thicker:0.033, sharp:0.033, exotic:0.033, bronze:0.033, irregular:0.033, rocky:0.033, great:0.033, old-fashioned:0.033, coarse:0.033, lonely:0.033, highest:0.032, clever:0.032, adjustable:0.032, mysterious:0.032, empty:0.032, overgrown:0.032, awkward:0.032, younger:0.032, bigger:0.032, ordinary:0.032, horizontal:0.031, bold:0.031, mighty:0.031, glazed:0.031, 5ft:0.031, exquisite:0.031, concrete:0.031, good:0.031, dirty:0.031, powerful:0.031, brave:0.031, substantial:0.031, underwater:0.031, rare:0.031
tank	0	cylinder:0.115, Tank:0.098, pipe:0.097, container:0.095, boiler:0.088, aquarium:0.088, artillery:0.074, pump:0.072, reservoir:0.069, hose:0.066, bucket:0.064, gun:0.063, tanker:0.062, chamber:0.062, heater:0.061, barrel:0.061, locomotive:0.061, vehicle:0.06, vessel:0.06, cistern:0.06, valve:0.06, truck:0.058, tube:0.058, pipework:0.057, wagon:0.056, equipment:0.056, pond:0.055, sump:0.053, infantry:0.053, missile:0.053, helicopter:0.053, water:0.052, bag:0.052, radiator:0.051, submarine:0.051, bottle:0.05, loco:0.05, cage:0.049, aircraft:0.049, casing:0.049, troops:0.048, lorry:0.048, compartment:0.048, shell:0.047, pipeline:0.047, pot:0.047, bin:0.046, tub:0.046, sewer:0.046, shaft:0.046, tray:0.046, rocket:0.046, bunker:0.045, cupboard:0.044, lagoon:0.044, pool:0.043, inlet:0.043, gauge:0.043, jet:0.043, armour:0.043, cannon:0.043, mortar:0.043, bomber:0.042, duct:0.042, hull:0.042, ammunition:0.041, liner:0.041, crane:0.04, boat:0.04, jar:0.04, rifle:0.04, cab:0.039, gallon:0.039, furnace:0.039, trench:0.039, engine:0.039, chimney:0.039, warship:0.039, ship:0.038, rack:0.038, fighter:0.038, cavalry:0.038, gutter:0.038, gas:0.038, carrier:0.038, canister:0.038, gearbox:0.037, drain:0.037, mixer:0.037, hopper:0.037, rail:0.037, reactor:0.037, storage:0.037, flask:0.037, tunnel:0.037, capacity:0.037, lid:0.037, turret:0.036, compressor:0.036, trough:0.036, chassis:0.036, toilet:0.036, pit:0.036, wire:0.036, soldier:0.035, jeep:0.035, burner:0.035, bomb:0.035, pan:0.035, tractor:0.035, basin:0.035, bath:0.034, jug:0.034, pouch:0.034, filter:0.034, panel:0.034, car:0.034, wheel:0.034, plane:0.034, dispenser:0.034, silo:0.034, bowl:0.034, diesel:0.034, piston:0.033, cabinet:0.033, cavity:0.033, supplies:0.033, air:0.033, lake:0.033, heating:0.033, weapon:0.033, roller:0.033, cartridge:0.033, cellar:0.032, ambulance:0.032, system:0.032, trolley:0.032, battery:0.032, kiln:0.032, nozzle:0.032, box:0.032, litre:0.032, cargo:0.032, frame:0.031, unit:0.031, greenhouse:0.031, locker:0.031, cruiser:0.031, appliance:0.031, drum:0.031, wiring:0.031, generator:0.03, hood:0.03, wall:0.03, enclosure:0.03, tyre:0.03, setup:0.03, rod:0.03, refrigerator:0.03, tin:0.03, fuel:0.03, aeroplane:0.029, manifold:0.029, apparatus:0.029, dam:0.029, axle:0.028, balloon:0.028, stove:0.028, motor:0.028, bullet:0.028, bladder:0.028, fitting:0.028, trailer:0.028, surface:0.028, cable:0.028, drawer:0.028, fluid:0.028, ditch:0.028, leak:0.027, vent:0.027, battleship:0.027, munitions:0.027, carriage:0.027, tubing:0.027, launcher:0.027, space:0.027, battalion:0.027, roof:0.027, insulation:0.027, outlet:0.027, moulding:0.027, armament:0.026, steam:0.026, regulator:0.026, oven:0.026, petrol:0.026, fridge:0.026, plate:0.026, dryer:0.026
target	0	objective:0.098, goal:0.078, strategy:0.066, priority:0.065, plan:0.063, indicator:0.054, budget:0.053, criterion:0.053, agenda:0.052, standard:0.051, timescale:0.05, milestone:0.049, timetable:0.048, forecast:0.047, outcome:0.047, Target:0.046, benchmark:0.046, policy:0.045, framework:0.045, commitment:0.044, initiative:0.044, expectation:0.044, opportunity:0.043, deadline:0.043, rate:0.043, baseline:0.042, requirement:0.042, figure:0.039, level:0.038, quota:0.038, reduction:0.037, programme:0.037, threshold:0.036, allocation:0.036, demand:0.035, potential:0.034, schedule:0.033, scheme:0.033, implication:0.033, obligation:0.033, savings:0.033, proposal:0.033, projection:0.032, procedure:0.032, recommendation:0.032, responsible:0.032, aspiration:0.03, average:0.03, Targets:0.029, benefit:0.029, responsibility:0.029, funding:0.029, prospects:0.029, mechanism:0.029, penalty:0.029, arrangement:0.028, assessment:0.028, approach:0.028, scope:0.028, incentive:0.028, ambition:0.028, shortfall:0.027, vision:0.027, campaign:0.027, fee:0.027, task:0.027, guideline:0.027, achievement:0.027, activity:0.027, trend:0.027, action:0.026, decision:0.026, charge:0.026, constraint:0.026, blueprint:0.026, infrastructure:0.025, regime:0.025, Goals:0.025, cost:0.025, allowance:0.024, capacity:0.024, Strategy:0.024, methodology:0.024, market:0.024, prediction:0.024, process:0.024, Indicators:0.024, maximum:0.024, subsidy:0.023
target	1	aim:0.087, targett:0.072, identify:0.055, attract:0.052, deliver:0.047, direct:0.046, limit:0.046, encourage:0.043, assist:0.043, provide:0.041, involve:0.04, affect:0.04, boost:0.038, help:0.037, deter:0.037, educate:0.037, measure:0.036, prevent:0.036, support:0.036, tackle:0.035, tailor:0.034, safeguard:0.034, prioritise:0.034, compensate:0.033, empower:0.033, engage:0.033, protect:0.033, regulate:0.032, penalise:0.032, persuade:0.032, need:0.032, represent:0.032, discourage:0.032, earmark:0.032, enable:0.032, exploit:0.031, punish:0.031, bring:0.031, reward:0.031, develop:0.031, pledge:0.031, facilitate:0.03, reduce:0.03, cover:0.03, Targeted:0.03, optimise:0.03, entice:0.03, estimate:0.029, promote:0.029, detect:0.029, monitor:0.029, encompass:0.028, warn:0.028, blame:0.028, inform:0.028, offer:0.028, subsidise:0.028, restrict:0.028, stimulate:0.027, complement:0.027, fund:0.027, increase:0.027, relate:0.027, ban:0.027, describe:0.027, investigate:0.027, introduce:0.026, test:0.026, control:0.026, mislead:0.026, alert:0.026, allocate:0.026, urge:0.026, alienate:0.026, call:0.026, look:0.026, challenge:0.026, promise:0.026, contain:0.026, prohibit:0.025, pursue:0.025, mark:0.025, seek:0.025, meet:0.025, treat:0.025, recruit:0.025, manage:0.025, disrupt:0.025, improve:0.025, reassure:0.025, eliminate:0.025, underpin:0.025, curb:0.025, prosecute:0.025, advise:0.024, harass:0.024, replicate:0.024, initiate:0.024, deprive:0.024, highlight:0.024, define:0.024, enhance:0.024, design:0.024, stop:0.024, use:0.024, align:0.024, reach:0.024, kill:0.024, combate:0.023, award:0.023
task	1	process:0.117, activity:0.104, duty:0.098, skill:0.097, technique:0.092, challenge:0.091, assignment:0.084, exercise:0.084, system:0.083, tool:0.082, chore:0.08, method:0.08, procedure:0.08, job:0.078, problem:0.076, function:0.074, workload:0.073, capability:0.07, undertaking:0.068, role:0.067, responsibility:0.067, mission:0.067, project:0.066, objective:0.065, priority:0.062, mechanism:0.061, purpose:0.06, effort:0.06, operation:0.06, requirement:0.059, strategy:0.059, routine:0.058, programme:0.057, assessment:0.055, situation:0.054, achievement:0.053, difficulty:0.053, aspect:0.052, dilemma:0.052, program:0.051, goal:0.051, methodology:0.051, algorithm:0.05, criterion:0.05, approach:0.05, model:0.05, experience:0.049, learning:0.048, complexity:0.048, framework:0.047, work:0.047, paperwork:0.047, issue:0.047, software:0.045, solution:0.045, experiment:0.045, feat:0.044, competency:0.044, thing:0.044, processing:0.044, question:0.044, calculation:0.044, matter:0.044, coursework:0.044, service:0.044, scheme:0.044, schedule:0.044, analysis:0.043, practice:0.043, evaluation:0.043, technology:0.042, instruction:0.042, session:0.042, agenda:0.042, ability:0.041, burden:0.04, component:0.04, outcome:0.04, equipment:0.04, application:0.04, topic:0.04, theory:0.04, phase:0.04, paradigm:0.039, decision:0.039, test:0.039, arrangement:0.039, environment:0.038, course:0.038, lesson:0.038, workflow:0.038, commitment:0.038, principle:0.038, semantics:0.038, computation:0.038, journey:0.038, mode:0.038, position:0.038, homework:0.037, intervention:0.037, placement:0.037, timetable:0.037, module:0.037, element:0.037, attention:0.037, workshop:0.036, oversight:0.036, formula:0.036, verification:0.036, structure:0.036, competence:0.036, mandate:0.035, checking:0.035, reasoning:0.035, worksheet:0.034, obstacle:0.034, trajectory:0.034, investigation:0.034, study:0.034, testing:0.034, career:0.034, pursuit:0.034, recommendation:0.034, action:0.033, fieldwork:0.033, research:0.033, necessity:0.033, decision-making:0.033, package:0.033, life:0.033, apparatus:0.033, constraint:0.033, capacity:0.033, protocol:0.033, toolkit:0.033, nature:0.032, milestone:0.032, schema:0.032, scenario:0.032, management:0.032, logistics:0.032, affair:0.032, error:0.032, contribution:0.032, calling:0.032, meeting:0.031, administration:0.031, exam:0.031, standpoint:0.031, expertise:0.031, checklist:0.031, difficult:0.031, quest:0.031, thinking:0.031, option:0.031, step:0.031, scheduling:0.031, planning:0.031, theme:0.03, modelling:0.03, imperative:0.03, audit:0.03, pattern:0.03, resource:0.03, questionnaire:0.03, functionality:0.03, context:0.03, team:0.03, device:0.03, assistance:0.03, execution:0.03, initiative:0.03, distraction:0.03, training:0.03, datum:0.029, remit:0.029, concept:0.029, performance:0.029, transaction:0.029, perspective:0.029, finding:0.029, understanding:0.029, manipulation:0.029, practicality:0.029, straightforward:0.029, machinery:0.028, development:0.028, basis:0.028, cycle:0.028, ministry:0.028, reality:0.028, possibility:0.028, crucial:0.028, trip:0.028, vision:0.028, engagement:0.028, stimulus:0.028, idea:0.028
tax	0	reliance:0.049, dependent:0.046, impact:0.046, dependence:0.045, rely:0.043, reliant:0.041, spend:0.036, focus:0.036, depend:0.034, impose:0.033, base:0.033, effect:0.032, dependency:0.031, concentrate:0.03
tax	1	taxation:0.213, Tax:0.185, levy:0.153, fee:0.111, payment:0.109, income:0.107, vat:0.102, savings:0.097, charge:0.096, pension:0.096, allowance:0.096, deduction:0.095, debt:0.095, revenue:0.094, repayment:0.092, expenditure:0.091, dividend:0.09, cost:0.089, premium:0.087, subsidy:0.086, rebate:0.086, duty:0.085, relief:0.082, liability:0.082, profit:0.081, wages:0.079, royalty:0.078, restriction:0.077, spending:0.077, contribution:0.076, surcharge:0.074, arrears:0.073, toll:0.073, expense:0.073, earnings:0.071, chargeable:0.07, tariff:0.07, rent:0.07, bill:0.069, VAT:0.068, exemption:0.067, credit:0.066, damages:0.065, borrowing:0.065, annuity:0.064, penalty:0.063, salary:0.062, Duty:0.062, sum:0.061, investment:0.059, cash:0.059, asset:0.059, pay:0.058, payable:0.058, rate:0.058, fare:0.058, compensation:0.057, discount:0.057, amount:0.055, paye:0.055, finance:0.055, Benefit:0.055, payroll:0.054, subscription:0.054, money:0.054, price:0.054, entitlement:0.054, wage:0.054, benefit:0.053, mortgage:0.052, remuneration:0.051, bonus:0.049, legislation:0.049, burden:0.048, refund:0.048, instalment:0.047, capital:0.046, insurance:0.046, deduct:0.046, taxpayer:0.045, emission:0.045, IHT:0.045, maintenance:0.045, law:0.045, regulation:0.045, inheritance:0.044, Pension:0.044, incentive:0.044, fuel:0.044, depreciation:0.044, proceeds:0.043, employment:0.043, accounting:0.043, NICs:0.043, obligation:0.043, Taxation:0.043, loss:0.043, invoice:0.043, quota:0.043, tithe:0.042, security:0.042, saving:0.042, corporation:0.042, regime:0.042, amounting:0.042, NI:0.041, valuation:0.041, debit:0.041, interest:0.041, business:0.04, deposit:0.04, surplus:0.04, shortfall:0.04, equity:0.04, loan:0.039, taxable:0.039, deficit:0.039, unemployment:0.039, postage:0.039, receipt:0.039, donation:0.039, fraud:0.038, nic:0.038, council:0.038, stamp:0.038, percentage:0.038, ban:0.038, Levy:0.037, congestion:0.037, trade:0.037, licensing:0.037, policy:0.037, planning:0.037, Allowance:0.037, VAT.:0.036, PAYE:0.036, creditor:0.036, rule:0.036, custom:0.036, pricing:0.036, mileage:0.036, endowment:0.036, Revenue:0.035, gain:0.035, payer:0.035, Income:0.035, housing:0.035, CGT:0.035, threshold:0.035, billing:0.035, NIC:0.034, overpayment:0.034, budget:0.034, inflation:0.034, Contributions:0.034, aid:0.034, cheque:0.034, payout:0.034, banking:0.034, fine:0.033, redundancy:0.033, turnover:0.033, goodwill:0.033, funding:0.033, overtime:0.033, sale:0.033, welfare:0.033, overhead:0.033, amortisation:0.032, Rent:0.032, scheme:0.032, Charges:0.032, financing:0.032, currency:0.032, bankruptcy:0.032, retirement:0.031, lending:0.031, Rates:0.031, consumption:0.031, reduction:0.031, reimbursement:0.031, trading:0.031, calculate:0.03, sanction:0.03, pollution:0.03
teacher	0	practitioner:0.234, educator:0.229, tutor:0.216, staff:0.2, student:0.19, lecturer:0.188, researcher:0.17, headteacher:0.169, learner:0.169, clinician:0.164, pupil:0.158, nurse:0.158, therapist:0.157, instructor:0.153, parent:0.152, trainer:0.151, counsellor:0.147, scientist:0.145, facilitator:0.141, doctor:0.141, manager:0.14, worker:0.137, librarian:0.134, mentor:0.134, adviser:0.128, assistant:0.127, technician:0.127, trainee:0.125, scholar:0.121, midwife:0.121, professional:0.12, lawyer:0.119, supervisor:0.118, psychologist:0.118, consultant:0.117, engineer:0.115, advisor:0.114, assessor:0.114, physiotherapist:0.114, administrator:0.112, writer:0.112, participant:0.111, employer:0.111, leader:0.11, physician:0.108, musician:0.104, artist:0.104, pharmacist:0.104, performer:0.103, colleague:0.101, planner:0.1, psychiatrist:0.1, designer:0.1, employee:0.1, expert:0.099, journalist:0.097, surgeon:0.097, translator:0.097, academic:0.096, specialist:0.095, people:0.095, historian:0.094, GPs:0.094, gp:0.094, teaching:0.093, child:0.092, accountant:0.091, politician:0.091, carer:0.089, member:0.088, professor:0.088, Teachers:0.088, co-ordinator:0.087, actor:0.087, programmer:0.086, personnel:0.086, coordinator:0.086, mediator:0.086, physicist:0.085, auditor:0.085, developer:0.084, examiner:0.084, mathematician:0.083, surveyor:0.083, architect:0.081, dentist:0.081, linguist:0.081, registrar:0.08, entrepreneur:0.08, officer:0.079, user:0.079, archaeologist:0.079, interpreter:0.079, pastor:0.078, governor:0.077, school:0.077, maker:0.077, Teacher:0.076, solicitor:0.076, barrister:0.076, volunteer:0.075, statistician:0.075, coach:0.075, funder:0.075, curator:0.075, graduate:0.074, biologist:0.073, filmmaker:0.073, helper:0.073, stakeholder:0.072, poet:0.072, director:0.071, reviewer:0.071, preacher:0.07, producer:0.07, communicator:0.07, consumer:0.07, individual:0.069, workforce:0.069, client:0.069, reader:0.069, theologian:0.068, speaker:0.068, photographer:0.068, dancer:0.068, undergraduate:0.067, department:0.067, institution:0.067, economist:0.066, gardener:0.066, philosopher:0.066, educationalist:0.065, lesson:0.065, investor:0.065, clergy:0.065, education:0.065, minister:0.065, analyst:0.064, choreographer:0.064, audience:0.064, activist:0.063, chemist:0.063, person:0.063, representative:0.063, technologist:0.063, broadcaster:0.063, curriculum:0.063, listener:0.063, composer:0.062, commentator:0.062, servant:0.062, organist:0.062, farmer:0.062, they:0.061, firefighter:0.061, organiser:0.061, adult:0.06, diplomat:0.06, organisation:0.06, thinker:0.06, theorist:0.06, warden:0.06, clerk:0.06, banker:0.059, investigator:0.059, applicant:0.059, provider:0.059, trustee:0.059, candidate:0.059, businessman:0.059, alumnus:0.059, pianist:0.058, critic:0.058, playwright:0.058, athlete:0.058, marketer:0.058, inspector:0.058, conductor:0.057, chef:0.057, citizen:0.057, executive:0.056, author:0.056, chaplain:0.056, we:0.056, leaver:0.055, actuary:0.055, SMEs:0.055, policy-maker:0.055, ngo:0.055, community:0.055, partner:0.054, installer:0.054, group:0.054, presenter:0.054, visitor:0.054, resident:0.054, entertainer:0.054, Instructor:0.054, secretary:0.054
team	0	group:0.131, role:0.089, service:0.088, expertise:0.082, strategy:0.076, programme:0.075, supervision:0.071, practice:0.066, panel:0.066, skill:0.064, training:0.063, majority:0.063, project:0.062, centre:0.061, activity:0.06, consortium:0.059, procedure:0.058, generation:0.058, unit:0.057, involvement:0.054, effort:0.054, initiative:0.054, shortage:0.054, process:0.053, handful:0.052, operation:0.052, appointment:0.051, number:0.05, line-up:0.05, capability:0.05, scheme:0.049, facility:0.049, network:0.048, recruitment:0.047, coaching:0.047, assistance:0.047, system:0.047, technique:0.047, responsibility:0.046, attention:0.046, policy:0.045, cadre:0.045, advice:0.045, arena:0.045, competency:0.045, gathering:0.044, duty:0.044, side:0.043, management:0.043, framework:0.041, bunch:0.041, calibre:0.041, arrangement:0.041, intervention:0.04, program:0.04, workload:0.04, delegation:0.04, roster:0.04, one:0.039, trio:0.039, talent:0.039, contingent:0.038, tool:0.037, consist:0.037, competence:0.037, presence:0.037, campaign:0.037, partnership:0.037, quartet:0.036, career:0.036, army:0.036, experience:0.036, position:0.036, equipment:0.035, method:0.035, legion:0.035, mechanism:0.035, work:0.035, discretion:0.035, agenda:0.035, opinion:0.034
team	1	staff:0.109, department:0.099, committee:0.091, crew:0.09, player:0.088, officer:0.086, manager:0.079, personnel:0.077, agency:0.074, organisation:0.071, consultant:0.068, expert:0.067, firm:0.066, co-ordinator:0.066, specialist:0.066, workforce:0.062, practitioner:0.062, researcher:0.058, colleague:0.056, athlete:0.055, tutor:0.055, clinician:0.055, engineer:0.055, adviser:0.054, company:0.052, technician:0.052, partner:0.052, organization:0.05, supervisor:0.05, professional:0.05, advisor:0.049, clinic:0.049, assistant:0.049, consultancy:0.048, assessor:0.048, profession:0.048, nurse:0.048, coordinator:0.047, instructor:0.047, trainer:0.047, scientist:0.047, coach:0.047, community:0.047, contractor:0.046, rider:0.046, office:0.046, teacher:0.046, division:0.045, racer:0.045, pharmacist:0.045, footballer:0.044, lawyer:0.043, authority:0.043, runner:0.042, mentor:0.042, enthusiast:0.042, industry:0.042, facilitator:0.041, swimmer:0.04, physiotherapist:0.04, fan:0.04, inspector:0.04, academy:0.039, representative:0.039, sub-committee:0.039, volunteer:0.038, counsellor:0.038, association:0.038, analyst:0.037, school:0.037, member:0.037, institution:0.036, party:0.036, investigator:0.036, therapist:0.036, trainee:0.036, archaeologist:0.036, competitor:0.036, midwife:0.036, worker:0.035, youngster:0.035, administrator:0.034, doctor:0.034, physician:0.034, auditor:0.034, business:0.034, body:0.034
team	2	squad:0.158, club:0.105, Team:0.081, league:0.079, championship:0.074, tournament:0.062, Squad:0.06, champion:0.059, XI:0.057, Teams:0.057, outfit:0.053, competition:0.053, game:0.05, fixture:0.048, trophy:0.047, match:0.046, race:0.044, Cup:0.043, season:0.042, Rovers:0.042, football:0.042, hockey:0.04, Championship:0.039, Tigers:0.038, rugby:0.038, Rangers:0.037, Burnley:0.036, prize:0.035, midfield:0.034, Champions:0.034, Championships:0.034
technique	0	method:0.281, tool:0.211, methodology:0.203, skill:0.17, technology:0.168, system:0.157, capability:0.151, algorithm:0.148, procedure:0.139, process:0.137, equipment:0.133, strategy:0.131, model:0.13, analysis:0.117, mechanism:0.117, approach:0.116, device:0.108, modelling:0.107, instrumentation:0.102, program:0.095, facility:0.093, theory:0.092, task:0.092, exercise:0.092, solution:0.091, imaging:0.09, software:0.089, measurement:0.088, practice:0.088, microscopy:0.084, protocol:0.083, paradigm:0.081, experiment:0.08, modeling:0.078, datum:0.078, simulation:0.076, spectroscopy:0.074, service:0.074, therapy:0.074, scheme:0.073, testing:0.073, framework:0.072, programme:0.071, routine:0.071, activity:0.071, operation:0.071, apparatus:0.07, research:0.07, instrument:0.07, concept:0.07, workshop:0.068, tactic:0.067, tip:0.067, structure:0.066, session:0.066, assay:0.065, style:0.064, mode:0.064, intervention:0.063, project:0.063, simulator:0.063, processing:0.062, toolkit:0.062, calculation:0.061, synthesis:0.061, dynamics:0.061, manipulation:0.06, modality:0.06, package:0.06, laboratory:0.06, pattern:0.06, product:0.06, sensor:0.059, treatment:0.059, criterion:0.058, application:0.057, unit:0.057, science:0.057, study:0.057, expertise:0.056, test:0.056, formula:0.056, component:0.056, detection:0.055, function:0.055, assessment:0.055, coding:0.055, sequence:0.055, scenario:0.055, probe:0.055, principle:0.054, mapping:0.053, terminology:0.053, computing:0.053, machinery:0.053, sampling:0.053, environment:0.052, programming:0.052, language:0.051, visualisation:0.051, indicator:0.051, reasoning:0.051, estimation:0.051, hardware:0.051, functionality:0.051, problem:0.051, suite:0.05, training:0.05, finding:0.05, monitoring:0.05, ability:0.05, equation:0.049, requirement:0.049, clinic:0.049, optics:0.049, aspect:0.049, evaluation:0.048, option:0.048, optimisation:0.047, infrastructure:0.047, material:0.047, team:0.047, microscope:0.047, regimen:0.047, code:0.047, detector:0.047, mathematics:0.047, schema:0.046, observation:0.046, metric:0.046, parameter:0.046, phase:0.046, optimization:0.046, architecture:0.046, Techniques:0.046, centre:0.046, trajectory:0.045, machine:0.045, physics:0.045, course:0.045, standard:0.045, geometry:0.045, industry:0.044, kit:0.044, computation:0.044, discipline:0.044, management:0.044, trick:0.044, capacity:0.044, efficiency:0.044, lesson:0.044, biology:0.044, profiling:0.044, calibration:0.044, performance:0.043, factor:0.043, checklist:0.043, lab:0.043, inference:0.043, diagnostic:0.043, sensitivity:0.043, error:0.043, characteristic:0.042, investigation:0.042, scanning:0.042, arrangement:0.042, signal:0.042, practitioner:0.042, planning:0.042, assignment:0.042, chemistry:0.041, reporting:0.041, experimentation:0.041, survey:0.041, specialist:0.041, purpose:0.041, instruction:0.041, element:0.041, technician:0.041, learning:0.041, characterisation:0.04, notation:0.04, imagery:0.04, refinement:0.04, visualization:0.04, effort:0.04, semantics:0.04, engineering:0.04, outcome:0.04, knowledge:0.04, statistics:0.04, competency:0.04, artifact:0.039, spectrometry:0.039, resource:0.039, cycle:0.039, physiology:0.039, representation:0.039, class:0.039
technology	0	system:0.185, capability:0.174, technique:0.168, device:0.165, solution:0.152, equipment:0.143, infrastructure:0.138, tool:0.136, software:0.126, architecture:0.106, hardware:0.1, computing:0.1, application:0.099, methodology:0.099, product:0.098, functionality:0.098, engineering:0.095, electronics:0.095, platform:0.09, science:0.089, biotechnology:0.087, facility:0.086, method:0.086, algorithm:0.086, network:0.085, industry:0.085, service:0.084, component:0.082, telecommunications:0.08, protocol:0.08, sensor:0.079, connectivity:0.078, innovation:0.074, strategy:0.074, mechanism:0.073, instrumentation:0.073, research:0.071, environment:0.071, model:0.069, communication:0.068, processing:0.067, chip:0.065, resource:0.065, simulation:0.065, manufacturing:0.063, optics:0.062, circuitry:0.062, program:0.061, multimedia:0.061, datum:0.06, process:0.059, scanner:0.059, operation:0.059, networking:0.059, imaging:0.059, vendor:0.059, media:0.058, expertise:0.058, skill:0.058, project:0.057, telephony:0.057, machinery:0.056, material:0.056, interface:0.055, modelling:0.055, computer:0.055, controller:0.055, installation:0.055, package:0.054, gaming:0.054, learning:0.054, approach:0.054, automation:0.054, deployment:0.054, laboratory:0.052, concept:0.052, simulator:0.051, machine:0.051, development:0.051, market:0.051, energy:0.051, physics:0.05, scheme:0.05, chipset:0.049, broadcasting:0.049, mathematics:0.049, procedure:0.049, education:0.049, subsystem:0.048, microscopy:0.048, encryption:0.048, receiver:0.048, chemistry:0.048, practice:0.048, mode:0.048, e-learning:0.048, signal:0.048, antenna:0.048, capacity:0.047, module:0.047, theory:0.047, messaging:0.047, engine:0.047, commerce:0.047, option:0.046, publishing:0.046, suite:0.046, detector:0.046, standard:0.046, e-commerce:0.046, nanotechnology:0.046, adapter:0.046, design:0.046, manufacturer:0.046, provider:0.045, ICT:0.045, performance:0.045, structure:0.045, management:0.045, biology:0.045, scanning:0.045, circuit:0.045, sensing:0.045, utility:0.045, workflow:0.045, configuration:0.045, framework:0.045, database:0.044, sector:0.044, lab:0.044, knowledge:0.044, testing:0.044, camera:0.044, pedagogy:0.044, fabrication:0.043, programming:0.043, generator:0.043, security:0.043, marketplace:0.043, modeling:0.043, medicine:0.042, company:0.042, measurement:0.042, healthcare:0.042, paradigm:0.042, authentication:0.042, spectroscopy:0.042, server:0.042, tracking:0.042, analysis:0.042, task:0.042, consultancy:0.042, efficiency:0.042, setup:0.042, robotic:0.041, apparatus:0.041, conferencing:0.041, arena:0.041, coding:0.041, handset:0.04, toolkit:0.04, amplifier:0.04, adaptor:0.04, Technology:0.04, instrument:0.04, agriculture:0.039, specification:0.039, telecom:0.039, operator:0.039, optimisation:0.039, content:0.039, printing:0.039, programme:0.039, activity:0.039, business:0.039, weapon:0.038, appliance:0.038, idea:0.038, initiative:0.038, filter:0.038, analyser:0.038, culture:0.038, processor:0.038, bandwidth:0.038, photography:0.038, connection:0.037, discipline:0.037, terminal:0.037, integration:0.037, headset:0.037, unit:0.037, dynamics:0.037, transmitter:0.037, app:0.037, gadget:0.037, workstation:0.037, channel:0.037, enterprise:0.037, graphic:0.037
